GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022501130,271,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,4,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,62,103,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,302,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,2,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,24,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,374,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,242,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,378,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,10,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,423,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,47,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,431,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,5,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,595,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,6,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,601,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,6,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,662,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,0,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501146,15,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,254,1,0,20260406,SAS,PHI
Shot Chart Detail,0022501146,52,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,8,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,55,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,7,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,39,202,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,197,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,11,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,120,1,0,20260406,SAS,PHI
Shot Chart Detail,0022501146,246,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,7,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-22,94,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,354,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,111,1,0,20260406,SAS,PHI
Shot Chart Detail,0022501146,381,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,4,1,0,20260406,SAS,PHI
Shot Chart Detail,0022501146,435,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,211,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,561,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,10,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,32,1,0,20260406,SAS,PHI
Shot Chart Detail,0022501146,579,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,9,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-6,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,614,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,6,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,59,135,1,0,20260406,SAS,PHI
Shot Chart Detail,0022501146,620,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,6,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,60,119,1,0,20260406,SAS,PHI
Shot Chart Detail,0022501146,697,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,0,52,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501197,7,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,11,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,26,1,0,20260412,SAS,DEN
Shot Chart Detail,0022501197,27,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,9,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,26,1,0,20260412,SAS,DEN
Shot Chart Detail,0022501197,44,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,8,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,84,1,0,20260412,SAS,DEN
Shot Chart Detail,0022501197,79,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,26,1,0,20260412,SAS,DEN
Shot Chart Detail,0022501197,257,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,6,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,19,1,0,20260412,SAS,DEN
Shot Chart Detail,0022501197,361,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,9,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20260412,SAS,DEN
Shot Chart Detail,0022501197,472,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,230,1,1,20260412,SAS,DEN
Shot Chart Detail,0022501197,486,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,260,1,1,20260412,SAS,DEN
Shot Chart Detail,0022501197,522,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,10,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260412,SAS,DEN
Shot Chart Detail,0022501197,559,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,7,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,31,1,0,20260412,SAS,DEN
Shot Chart Detail,0022501204,46,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,7,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,1,20251210,LAL,SAS
Shot Chart Detail,0022501204,49,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,165,1,0,20251210,LAL,SAS
Shot Chart Detail,0022501204,57,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,54,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,1,1,20251210,LAL,SAS
Shot Chart Detail,0022501204,170,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,11,46,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,12,1,0,20251210,LAL,SAS
Shot Chart Detail,0022501204,367,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,11,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,214,1,1,20251210,LAL,SAS
Shot Chart Detail,0022501204,375,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,10,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20251210,LAL,SAS
Shot Chart Detail,0022501204,385,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,10,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,43,1,1,20251210,LAL,SAS
Shot Chart Detail,0022501204,404,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,8,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,36,1,0,20251210,LAL,SAS
Shot Chart Detail,0022501204,546,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,1,20251210,LAL,SAS
Shot Chart Detail,0022501204,564,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,10,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,260,1,1,20251210,LAL,SAS
Shot Chart Detail,0022501204,598,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,8,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20251210,LAL,SAS
Shot Chart Detail,0022501204,618,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,7,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20251210,LAL,SAS
Shot Chart Detail,0022501204,625,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,6,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,271,1,0,20251210,LAL,SAS
Shot Chart Detail,0022501204,674,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,1,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,194,1,1,20251210,LAL,SAS
Shot Chart Detail,0022501230,24,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,10,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,18,1,1,20251213,OKC,SAS
Shot Chart Detail,0022501230,35,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,8,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,236,1,0,20251213,OKC,SAS
Shot Chart Detail,0022501230,40,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,8,8,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,29,1,0,20251213,OKC,SAS
Shot Chart Detail,0022501230,133,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,239,1,1,20251213,OKC,SAS
Shot Chart Detail,0022501230,144,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,0,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,73,1,1,20251213,OKC,SAS
Shot Chart Detail,0022501230,261,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,6,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,95,1,1,20251213,OKC,SAS
Shot Chart Detail,0022501230,274,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,5,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,195,1,0,20251213,OKC,SAS
Shot Chart Detail,0022501230,400,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,221,1,1,20251213,OKC,SAS
Shot Chart Detail,0022501230,433,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,6,37,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,4,1,1,20251213,OKC,SAS
Shot Chart Detail,0022501230,464,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,4,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,27,1,1,20251213,OKC,SAS
Shot Chart Detail,0022501230,550,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,74,1,0,20251213,OKC,SAS
Shot Chart Detail,0022501230,630,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,243,1,0,20251213,OKC,SAS
Shot Chart Detail,0022501230,635,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,5,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,84,1,1,20251213,OKC,SAS
Shot Chart Detail,0022501230,638,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,5,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,10,1,1,20251213,OKC,SAS
Shot Chart Detail,0022501230,670,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,4,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,0,20251213,OKC,SAS
Shot Chart Detail,0022501230,727,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,0,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251213,OKC,SAS
Shot Chart Detail,0022500004,18,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,92,1,0,20251022,DAL,SAS
Shot Chart Detail,0022500004,44,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,8,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,245,1,1,20251022,DAL,SAS
Shot Chart Detail,0022500004,93,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,157,1,0,20251022,DAL,SAS
Shot Chart Detail,0022500004,123,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,3,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,72,1,1,20251022,DAL,SAS
Shot Chart Detail,0022500004,128,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,3,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,48,157,1,1,20251022,DAL,SAS
Shot Chart Detail,0022500004,140,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,2,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,182,1,0,20251022,DAL,SAS
Shot Chart Detail,0022500004,312,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,4,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,79,1,0,20251022,DAL,SAS
Shot Chart Detail,0022500004,344,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,227,1,0,20251022,DAL,SAS
Shot Chart Detail,0022500004,362,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,1,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,1,20251022,DAL,SAS
Shot Chart Detail,0022500004,408,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,11,2,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,16,1,1,20251022,DAL,SAS
Shot Chart Detail,0022500004,417,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,249,1,0,20251022,DAL,SAS
Shot Chart Detail,0022500004,473,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,6,43,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,42,1,1,20251022,DAL,SAS
Shot Chart Detail,0022500004,475,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,6,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,124,106,1,0,20251022,DAL,SAS
Shot Chart Detail,0022500004,557,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,0,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,63,1,0,20251022,DAL,SAS
Shot Chart Detail,0022500010,8,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,254,1,0,20251225,OKC,SAS
Shot Chart Detail,0022500010,281,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,4,7,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,246,1,1,20251225,OKC,SAS
Shot Chart Detail,0022500010,355,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,242,1,0,20251225,OKC,SAS
Shot Chart Detail,0022500010,373,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-72,108,1,0,20251225,OKC,SAS
Shot Chart Detail,0022500010,395,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,8,4,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,17,1,0,20251225,OKC,SAS
Shot Chart Detail,0022500010,462,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,247,1,0,20251225,OKC,SAS
Shot Chart Detail,0022500032,40,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,180,1,0,20251107,SAS,HOU
Shot Chart Detail,0022500032,51,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,167,1,1,20251107,SAS,HOU
Shot Chart Detail,0022500032,80,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,5,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,161,1,0,20251107,SAS,HOU
Shot Chart Detail,0022500032,198,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,241,1,0,20251107,SAS,HOU
Shot Chart Detail,0022500032,210,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,8,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20251107,SAS,HOU
Shot Chart Detail,0022500032,313,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,2,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,SAS,HOU
Shot Chart Detail,0022500032,339,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,219,1,1,20251107,SAS,HOU
Shot Chart Detail,0022500032,373,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,10,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,141,1,1,20251107,SAS,HOU
Shot Chart Detail,0022500032,432,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,6,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,212,1,0,20251107,SAS,HOU
Shot Chart Detail,0022500032,471,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,3,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-15,1,0,20251107,SAS,HOU
Shot Chart Detail,0022500032,594,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,130,1,1,20251107,SAS,HOU
Shot Chart Detail,0022500032,682,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,159,1,0,20251107,SAS,HOU
Shot Chart Detail,0022500047,47,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,8,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,67,1,0,20251114,SAS,GSW
Shot Chart Detail,0022500047,51,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,7,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,110,1,0,20251114,SAS,GSW
Shot Chart Detail,0022500047,247,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,7,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,57,1,0,20251114,SAS,GSW
Shot Chart Detail,0022500047,327,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,2,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,251,1,1,20251114,SAS,GSW
Shot Chart Detail,0022500047,420,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,6,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20251114,SAS,GSW
Shot Chart Detail,0022500047,434,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,5,31,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,175,46,1,1,20251114,SAS,GSW
Shot Chart Detail,0022500047,456,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,3,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,53,149,1,0,20251114,SAS,GSW
Shot Chart Detail,0022500047,611,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,6,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,0,20251114,SAS,GSW
Shot Chart Detail,0022500047,621,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,5,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,7,1,1,20251114,SAS,GSW
Shot Chart Detail,0022500047,640,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,0,20251114,SAS,GSW
Shot Chart Detail,0022500067,7,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,11,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,25,116,1,1,20251126,POR,SAS
